Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
Igor Thiago,Brentford,"CF, LAMF",25,25000000,2031-06-30,25,1523,4,4.89,Brazil,"Brazil, Bulgaria",right,191,88,no
Andrey Santos,Manchester United,"LDMF, RCMF, RDMF",22,15000000,2031-06-30,2,79,0,0.0,Brazil,Brazil,right,180,73,no
Igor Paixão,Olympique Marseille,"LAMF, LW",26,14000000,2030-06-30,34,2786,7,7.04,Brazil,Brazil,right,167,63,no
Matheus Nascimento,Grêmio,CF,22,7000000,2030-06-30,3,93,0,0.0,Brazil,Brazil,right,182,75,no
Kanu,Bahia,"RCB, LCB",29,3500000,2027-12-31,34,3335,0,1.85,Brazil,Brazil,right,186,80,no
Alan,Moreirense,"AMF, LW, LCMF",25,3000000,2026-06-30,10,461,1,1.14,Brazil,Brazil,right,165,59,no
Hugo,Al Wasl,LB,24,3000000,2031-06-30,10,721,0,0.03,Brazil,Brazil,left,175,67,no
Bruno Gomes,Internacional,"RDMF, LDMF, RCMF",25,2500000,2027-12-31,21,1504,0,0.24,Brazil,"Brazil, Italy",right,175,77,no
Andrey,Santa Cruz,"RDMF, RCMF, LDMF",28,2000000,,27,1951,1,1.24,Brazil,Brazil,right,175,73,no
L. Jabá,,"LAMF, LW, RAMF",27,2000000,,27,1651,3,2.8,Brazil,Brazil,right,178,72,no
Natanael,Atlético Mineiro,RB,24,2000000,2028-12-31,33,3063,0,1.04,Brazil,Brazil,right,172,67,no
Douglas Mendes,Vila Nova,"LCB, RCB",22,2000000,2028-11-30,1,31,0,0.0,Brazil,Brazil,right,189,78,no
Matheus Bidu,Corinthians,LB,27,2000000,2027-12-31,35,3395,4,2.89,Brazil,Brazil,left,172,72,no
Bissoli,Buriram United,"CF, LCMF",28,1800000,2028-06-30,8,374,1,0.94,Brazil,Brazil,right,175,77,no
Wagner Leonardo,Grêmio,LCB,26,1500000,2028-12-31,8,786,0,0.39,Brazil,Brazil,left,186,76,no
Matheus Alexandre,Sport Recife,"RB, RW",26,1500000,2028-12-31,3,84,0,0.0,Brazil,Brazil,right,188,88,no
Riquelme,Panserraikos,LB,23,1500000,2026-12-31,20,1419,0,0.52,Brazil,Brazil,left,173,67,yes
Hugo,Corinthians,LB,28,1500000,2026-12-31,25,1998,2,1.11,Brazil,Brazil,left,179,73,no
Paulo Victor,Querétaro,LB,25,1500000,2030-06-30,5,497,0,0.06,Brazil,Brazil,left,180,72,no
Lucão,Gil Vicente,GK,25,1500000,2028-06-30,13,1286,0,0.0,Brazil,Brazil,right,190,81,no
Moisés,Santos,"LW, LAMF",29,1500000,2028-12-31,37,3375,7,9.26,Brazil,Brazil,right,177,80,no
Ivan Quaresma,Remo,GK,29,1500000,2026-12-31,26,2578,0,0.0,Brazil,"Brazil, Italy",right,196,92,no
G. Cano,Fluminense,CF,38,1400000,2026-12-31,36,3393,11,15.83,Argentina,Argentina,right,177,72,no
Arthur Chaves,Augsburg,RCB,25,1200000,2029-06-30,1,27,0,0.0,Brazil,Brazil,right,188,81,yes
