Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Mitoma,Brighton,Kawasaki Frontale,"LWF, LW",29,45000000,2027-06-30,20,1314,8,6.02,3,4.28,26.44,43.26,Japan,Japan,right,178,71,no,5.41,5.0,58.9,1.51,36.36,0.07,0.1,0.07,2.4,3.43,1.03,0,0.0,0,0.0,7.47,0.55,8,0.55,0.41,0,0.0,34,2.33,52.94,23.529,0.21,1.64,37.5,1.51,36.36,0.07,0.0,0.27,9.38,50.36,16.58,41.74,6.03,6.71,3.9,33.77,1.51,1.23,45.27,83.96,8.84,75.97,12.26,93.3,12.26,81.01,43.08,86.17,0.55,50.0,13.96,14.86,0.29,2.19,0.14,0.0,1.78,50.0,1.64,2.67,71.79,4.38,65.63,0.89,38.46,3.97,0.75,5.75,86.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.07,0,0
K. Furuhashi,Birmingham City,Vissel Kobe,"CF, RW",31,14000000,2028-06-30,21,1894,15,11.18,2,2.76,18.91,41.46,Japan,Japan,right,170,63,no,4.47,4.18,62.5,2.09,20.45,0.24,0.32,0.1,1.62,2.14,0.76,2,0.1,0,0.0,4.51,0.71,14,0.67,0.53,2,0.1,81,3.85,40.74,18.519,0.1,0.9,47.37,0.38,50.0,0.48,40.0,0.19,4.09,52.33,8.6,39.78,3.85,1.85,1.47,15.68,1.66,0.9,20.2,76.0,4.85,56.86,5.27,92.79,5.65,76.47,18.34,78.76,1.0,47.62,15.77,28.49,0.13,1.0,0.1,0.0,0.9,42.11,0.29,2.0,59.52,2.14,48.89,0.86,33.33,0.76,0.43,2.76,74.14,0,,0,,0,0.0,0.0,0.0,,,0.33,,,0.76,0.14,0.0,1.57,1,100
K. Machida,Hoffenheim,Kashima Antlers,LCB,28,10000000,2029-06-30,34,3328,5,1.93,1,0.55,17.04,70.79,Japan,Japan,left,190,80,no,11.57,5.92,75.8,6.33,71.79,0.24,0.33,0.49,6.84,9.39,0.87,3,0.08,0,0.0,0.43,0.14,5,0.14,0.05,4,0.11,13,0.35,46.15,38.462,0.03,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.41,60.0,1.43,43.4,0.87,0.89,0.05,22.26,0.24,0.43,41.32,81.41,19.69,70.47,2.54,93.62,15.01,93.33,35.13,88.22,6.11,43.36,21.46,37.88,0.01,0.05,0.03,0.0,0.03,100.0,0.03,6.52,62.66,0.43,12.5,0.38,28.57,0.08,0.0,8.68,65.42,0,,0,,0,0.0,0.0,0.0,,,1.78,,,0.0,0.0,0.0,0.0,0,0
R. Hatate,Celtic,Kawasaki Frontale,"LB, LCMF, RCMF",28,10000000,2028-05-31,30,2668,5,4.02,2,3.85,21.39,45.58,Japan,Japan,right,172,70,no,7.83,5.63,58.08,1.92,49.12,0.27,0.38,0.1,4.28,6.08,1.35,2,0.07,0,0.0,3.91,0.17,5,0.17,0.14,2,0.07,60,2.02,38.33,8.333,0.07,1.59,25.53,1.08,25.0,0.51,26.67,0.2,4.28,51.97,10.25,43.09,2.8,1.79,1.11,49.99,1.08,1.79,63.69,84.06,20.31,73.75,9.88,91.47,19.13,88.54,58.02,87.5,4.12,57.38,16.29,36.61,0.13,0.91,0.07,0.03,1.18,42.86,0.57,9.04,76.12,2.63,48.72,0.84,36.0,1.28,0.37,9.38,76.26,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.2,0.1,33.33,0.4,0,0
A. Ueda,Feyenoord,Kashima Antlers,CF,27,8000000,2028-06-30,29,1891,14,11.86,1,1.81,22.75,38.7,Japan,Japan,right,182,72,no,2.86,2.71,49.12,7.85,47.27,0.1,0.13,0.0,1.43,2.02,1.14,2,0.1,0,0.0,2.9,0.67,13,0.62,0.56,3,0.14,72,3.43,45.83,19.444,0.05,0.38,25.0,0.1,50.0,0.29,16.67,0.0,2.47,50.0,8.19,31.4,4.62,0.9,0.24,11.18,2.57,0.81,13.42,79.43,1.86,51.28,4.76,95.0,3.19,77.61,12.9,81.18,0.19,50.0,13.22,3.65,0.09,0.38,0.0,0.0,0.14,0.0,0.14,1.09,52.17,0.38,62.5,0.19,25.0,0.29,0.1,1.05,77.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100
D. Maeda,Celtic,Yokohama F. Marinos,"LAMF, CF",28,7000000,2027-06-30,36,3014,22,19.57,3,2.2,21.71,39.34,Japan,Japan,right,173,68,no,7.26,6.0,64.68,2.33,26.92,0.21,0.36,0.06,3.17,5.45,1.49,1,0.03,0,0.0,3.94,0.66,21,0.63,0.58,6,0.18,86,2.57,54.65,25.581,0.09,1.7,31.58,1.4,31.91,0.3,30.0,0.15,3.55,52.1,9.2,30.52,5.2,1.34,0.69,18.72,1.76,0.81,22.6,79.92,3.52,66.95,8.12,93.01,5.76,70.98,20.54,84.45,0.54,55.56,15.05,11.68,0.07,0.72,0.0,0.03,0.36,41.67,0.33,1.37,71.74,1.58,39.62,0.24,25.0,0.78,0.48,2.27,71.05,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.03,1,100
T. Watanabe,Feyenoord,Tokyo,RCB,29,7000000,2029-06-30,27,2479,1,2.4,0,0.21,13.72,66.14,Japan,Japan,right,186,76,no,8.2,4.72,71.54,5.41,70.47,0.11,0.14,0.8,4.72,6.08,0.65,4,0.15,1,0.04,0.25,0.04,1,0.04,0.09,1,0.04,9,0.33,44.44,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,60.0,0.84,52.17,0.65,0.29,0.0,21.2,0.29,0.51,34.78,84.55,14.45,71.36,2.21,98.36,14.78,94.59,30.82,90.22,3.96,40.37,21.4,39.85,0.01,0.04,0.0,0.04,0.0,0.0,0.0,3.27,56.67,0.18,0.0,0.04,0.0,0.07,0.0,5.45,52.0,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0
Y. Suzuki,Freiburg,Shimizu S-Pulse,"CF, LW",24,6000000,2027-06-30,32,2040,2,4.19,0,2.75,19.5,40.27,Japan,Japan,right,175,66,no,5.21,4.54,58.25,1.15,26.92,0.26,0.27,0.09,2.29,2.38,1.15,1,0.04,0,0.0,2.69,0.09,2,0.09,0.18,0,0.0,30,1.32,30.0,6.667,0.0,0.66,46.67,0.31,42.86,0.35,50.0,0.09,3.66,45.78,9.97,33.63,2.07,1.72,1.32,14.65,0.66,0.79,22.01,85.57,5.47,74.19,5.96,93.33,6.26,91.55,20.65,87.61,0.79,61.11,16.48,15.95,0.12,1.28,0.0,0.04,0.57,53.85,0.18,2.43,83.64,1.37,64.52,0.49,45.45,0.75,0.26,3.09,80.0,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.35,0.0,0.0,1.06,0,0
A. Tanaka,Leeds United,Kawasaki Frontale,"RCMF, DMF, LCMF",27,4000000,2028-06-30,20,1776,1,2.2,4,3.05,20.73,51.1,Japan,Japan,right,180,69,no,9.68,7.75,63.4,2.08,48.78,0.25,0.36,0.1,4.51,6.36,0.86,2,0.1,0,0.0,2.69,0.05,1,0.05,0.11,0,0.0,26,1.32,30.77,3.846,0.2,2.13,23.81,0.81,25.0,1.32,23.08,0.35,2.28,57.78,7.3,43.06,1.93,1.06,0.46,54.32,0.76,1.17,69.53,86.66,19.21,79.95,14.09,92.45,23.36,88.5,63.5,90.02,4.16,64.63,17.1,38.52,0.15,1.06,0.25,0.1,1.06,42.86,0.3,10.08,85.43,3.14,38.71,1.22,41.67,1.37,0.41,10.54,80.77,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.46,0.0,0.0,1.88,0,0
Júnior Santos,Botafogo,Sanfrecce Hiroshima,CF,31,4000000,2028-12-31,35,2134,7,9.06,2,1.46,35.05,30.93,Brazil,Brazil,right,188,85,yes,3.37,2.61,56.45,6.49,31.17,0.17,0.21,0.04,1.73,2.16,1.31,1,0.04,0,0.0,5.36,0.3,5,0.21,0.38,0,0.0,59,2.49,35.59,11.864,0.08,1.14,25.93,0.72,17.65,0.38,33.33,0.34,8.86,42.38,20.33,29.88,3.46,2.11,1.22,15.14,1.52,1.18,22.65,74.49,5.44,54.26,5.74,94.12,5.57,75.76,20.75,78.46,0.76,38.89,15.71,15.81,0.06,0.59,0.0,0.0,1.05,40.0,0.34,2.36,58.93,1.81,46.51,1.14,33.33,0.97,0.3,2.28,70.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.04,0.04,0.0,0.0,2,100
