Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Hwang In-Beom,Porto,Seoul,"RCMF, LCMF, CF",29,8500000,2028-06-30,9,574,0,0.51,0,0.46,14.74,50.0,Korea Republic,Korea Republic,right,177,68,no,6.59,5.17,66.67,1.41,33.33,0.16,0.27,0.31,2.98,5.09,1.1,2,0.31,0,0.0,3.45,0.0,0,0.0,0.08,0,0.0,9,1.41,55.56,0.0,0.0,2.67,41.18,2.35,40.0,0.31,50.0,0.78,2.51,37.5,6.27,35.0,2.2,1.1,0.16,52.68,0.63,0.78,66.17,83.65,17.72,69.91,13.64,91.95,21.95,90.71,58.48,87.94,5.02,56.25,18.53,44.31,0.07,1.1,0.47,0.0,1.72,36.36,0.31,9.88,68.25,3.61,52.17,1.88,50.0,1.1,0.78,7.37,85.11,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.16,0.0,0.0,2.2,0,0.0
Cho Gue-Sung,Midtjylland,Jeonbuk Motors,CF,28,4500000,2028-06-30,31,2614,17,15.56,6,4.4,23.93,38.56,Korea Republic,Korea Republic,right,189,82,no,3.03,2.51,49.32,5.82,40.24,0.03,0.05,0.07,1.76,2.38,1.48,2,0.07,0,0.0,3.93,0.59,10,0.34,0.54,2,0.07,96,3.31,46.88,17.708,0.21,1.34,23.08,0.76,22.73,0.55,25.0,0.1,3.1,60.0,10.98,38.87,4.61,1.27,0.69,14.67,1.55,1.89,22.17,78.88,3.41,65.66,6.2,88.33,7.02,78.43,20.42,82.8,0.59,58.82,16.1,20.33,0.15,1.0,0.03,0.03,0.41,50.0,0.59,1.48,76.74,1.21,60.0,0.31,44.44,1.31,0.28,1.76,78.43,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.1,0.1,33.33,0.0,7,100.0
Leo,Shanghai Port,Ulsan Hyundai,CF,29,3500000,2027-12-31,34,2408,11,14.14,3,2.92,22.87,30.72,Brazil,Brazil,right,180,70,no,3.51,4.04,51.85,4.07,22.94,0.19,0.28,0.11,1.23,1.86,2.24,7,0.26,0,0.0,2.62,0.41,9,0.34,0.53,0,0.0,67,2.5,47.76,16.418,0.11,0.56,26.67,0.37,30.0,0.15,0.0,0.07,2.13,38.6,9.61,30.74,4.9,1.08,0.34,10.69,1.31,1.16,15.21,72.48,4.3,60.0,3.14,89.29,4.15,71.17,13.72,75.2,1.01,59.26,17.93,25.4,0.11,1.08,0.0,0.07,0.9,50.0,0.64,1.87,58.0,1.68,68.89,0.78,42.86,1.79,0.15,1.87,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.07,0.07,0.0,0.0,3,66.667
Yang Hyun-Jun,Celtic,Gangwon,"RWF, CF, RW",24,2000000,2030-06-30,36,2920,8,9.53,7,3.05,25.15,39.58,Korea Republic,Korea Republic,right,179,69,no,5.24,5.24,59.41,4.72,33.33,0.43,0.47,0.06,1.7,1.83,1.08,3,0.09,0,0.0,3.73,0.25,8,0.25,0.29,1,0.03,67,2.07,29.85,11.94,0.22,1.2,33.33,0.4,38.46,0.77,32.0,0.22,4.44,57.64,11.77,37.43,3.88,1.57,0.86,17.97,1.26,1.26,25.24,76.92,4.56,60.14,7.15,88.36,7.27,75.0,23.15,80.03,0.92,56.67,15.02,24.07,0.09,0.74,0.06,0.03,0.28,55.56,0.37,1.94,65.08,1.33,41.86,0.31,50.0,0.77,0.43,2.59,60.71,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.0,0.0,0.0,0.0,0,0.0
V. Qazaishvili,Shandong Taishan,Ulsan Hyundai,"LAMF, LW, AMF",33,1800000,,37,3009,8,10.41,2,2.49,23.72,42.24,Georgia,Georgia,right,174,74,no,4.16,3.5,64.96,1.08,19.44,0.0,0.0,0.03,1.88,2.82,0.33,1,0.03,0,0.0,5.02,0.24,8,0.24,0.31,1,0.03,89,2.66,31.46,8.989,0.06,0.99,36.36,0.51,35.29,0.42,35.71,0.18,6.43,53.95,16.39,39.96,3.44,3.08,1.08,29.67,1.65,0.99,38.88,90.08,7.27,79.01,10.92,96.44,11.31,90.74,36.64,92.49,1.41,57.45,14.67,32.67,0.07,0.84,0.06,0.06,0.57,63.16,0.45,3.2,82.24,2.12,63.38,0.69,52.17,1.82,0.3,3.44,83.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,0.0
Jung Seung-Hyun,Ulsan Hyundai,Ulsan Hyundai,"RCB, CB, LCB",32,1800000,,21,1913,1,0.17,0,0.28,12.56,59.55,Korea Republic,Korea Republic,right,188,74,no,8.99,5.27,66.07,3.95,52.38,0.38,0.51,0.8,5.13,6.91,0.94,6,0.28,0,0.0,0.38,0.05,1,0.05,0.01,1,0.05,2,0.09,50.0,50.0,0.0,0.24,80.0,0.09,50.0,0.14,100.0,0.05,0.42,33.33,1.22,42.31,0.28,0.47,0.14,38.95,0.28,0.24,52.74,89.74,21.88,81.72,1.88,97.5,25.69,95.79,44.18,94.68,8.33,63.84,23.42,41.13,0.01,0.24,0.0,0.05,0.05,0.0,0.05,8.7,67.03,1.32,50.0,0.61,38.46,0.38,0.19,10.26,82.11,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.0,0.0,0.0,0.0,0,0.0
Park Yong-Woo,,Ulsan Hyundai,"RDMF, LDMF, DMF",32,1500000,,31,2530,0,1.83,0,0.56,16.54,57.85,Korea Republic,Korea Republic,right,188,79,no,9.85,5.76,62.35,4.27,61.67,0.07,0.11,0.36,6.19,9.16,0.85,2,0.07,0,0.0,0.96,0.0,0,0.0,0.07,0,0.0,19,0.68,36.84,0.0,0.0,0.11,0.0,0.04,0.0,0.07,0.0,0.0,1.07,60.0,3.45,43.3,0.75,1.0,0.18,53.96,0.25,0.82,73.03,89.92,22.84,79.28,8.25,96.98,30.02,95.26,66.7,92.21,6.23,66.86,18.11,31.93,0.02,0.43,0.04,0.07,0.36,20.0,0.0,11.31,81.13,1.57,50.0,0.78,22.73,0.64,0.0,9.89,77.7,0,,0,,0,0.0,0.0,0.0,,,1.14,,,0.07,0.04,0.0,0.0,0,0.0
Young-Jun Goh,Gangwon,Pohang Steelers,"AMF, CF",25,1500000,2028-06-30,37,2864,6,6.86,4,3.64,18.19,40.41,Korea Republic,Korea Republic,right,172,69,no,5.09,4.9,60.9,3.21,24.51,0.19,0.25,0.09,1.92,2.57,1.16,3,0.09,0,0.0,2.8,0.19,6,0.19,0.22,1,0.03,50,1.57,46.0,12.0,0.13,1.32,40.48,0.5,62.5,0.75,25.0,0.25,2.61,45.78,7.42,39.41,2.77,1.19,0.79,20.8,1.41,1.54,28.44,81.66,6.41,66.67,8.55,95.22,7.16,81.14,26.33,84.61,0.88,50.0,14.95,16.99,0.11,0.91,0.09,0.0,0.82,42.31,0.31,2.67,68.24,1.92,55.74,0.53,29.41,0.66,0.53,2.73,67.82,0,,0,,0,0.0,0.0,0.0,,,0.03,,,0.19,0.03,0.0,0.53,0,0.0
Seol Young-Woo,Crvena Zvezda,Ulsan Hyundai,"LB, RB",27,1400000,2027-06-30,34,2885,0,1.33,3,3.16,14.69,57.96,Korea Republic,Korea Republic,right,182,72,no,8.36,5.93,65.26,1.53,61.22,0.28,0.43,0.19,4.21,6.38,0.84,3,0.09,0,0.0,2.09,0.0,0,0.0,0.04,0,0.0,27,0.84,22.22,0.0,0.09,2.28,30.14,1.62,28.85,0.62,30.0,0.44,1.75,64.29,4.71,56.95,1.9,1.56,0.34,46.98,3.71,1.4,60.02,87.84,15.41,78.34,13.07,97.14,19.81,88.03,53.22,92.15,4.62,64.86,18.14,38.05,0.1,0.75,0.0,0.03,0.22,42.86,0.31,4.52,73.1,2.31,44.59,0.5,43.75,0.75,0.78,7.89,75.49,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0
Um Won-Sang,Daejeon Citizen,Ulsan Hyundai,"RAMF, RW",27,1200000,,33,2344,12,8.65,5,4.82,17.16,44.52,Korea Republic,Korea Republic,right,173,63,no,6.22,5.34,60.43,2.5,26.15,0.23,0.35,0.08,2.76,4.24,0.65,1,0.04,0,0.0,3.49,0.46,12,0.46,0.33,2,0.08,50,1.92,52.0,24.0,0.19,2.07,27.78,0.08,50.0,1.96,27.45,0.35,2.96,59.74,6.87,44.69,4.11,1.69,1.0,20.96,1.57,1.34,26.42,76.31,4.49,62.39,8.64,91.56,6.49,71.6,23.84,81.0,0.61,43.75,14.81,15.34,0.19,1.23,0.08,0.0,0.19,80.0,0.65,1.0,73.08,1.92,62.0,0.15,75.0,1.54,0.54,3.19,66.27,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.0,0.0,0.0,0.08,0,0.0
