Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Kadıoğlu,Brighton,Fenerbahçe,"RB, LB",26,30000000,2028-06-30,32,3250,3,2.49,2,2.35,16.23,56.48,Netherlands,"Netherlands, Türkiye",right,174,68,no,7.37,5.54,69.0,1.41,47.06,0.22,0.39,0.08,3.32,5.85,0.75,5,0.14,0,0.0,3.6,0.08,3,0.08,0.07,0,0.0,24,0.66,25.0,12.5,0.06,2.35,36.47,0.58,61.9,1.72,29.03,0.3,4.1,58.11,7.89,51.93,1.3,4.51,2.63,34.42,2.49,1.55,48.49,85.95,16.95,78.27,8.25,94.97,13.51,88.52,43.03,90.6,3.13,59.29,16.63,33.64,0.07,0.86,0.06,0.11,0.36,53.85,0.42,6.54,84.75,2.85,53.4,0.44,37.5,0.89,0.86,8.22,78.11,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.03,0.0,0.0,0.06,0,0.0
N. Zaniolo,Udinese,Galatasaray,"RAMF, AMF, CF",27,20000000,2029-06-30,10,433,5,2.96,0,0.06,26.4,38.58,Italy,Italy,left,190,79,no,3.95,7.69,32.43,1.87,33.33,0.21,0.39,0.0,1.25,2.37,4.16,1,0.21,1,0.21,6.03,1.04,4,0.83,0.62,0,0.0,22,4.57,45.45,22.727,0.0,2.29,18.18,0.62,0.0,1.66,25.0,0.0,5.61,59.26,13.3,45.31,6.86,2.49,1.45,20.37,1.25,2.49,23.9,70.43,7.07,67.65,4.57,100.0,7.69,64.86,19.12,76.09,2.7,69.23,19.38,20.72,0.01,0.21,0.0,0.0,1.45,14.29,0.42,3.53,70.59,2.91,35.71,1.87,33.33,1.25,0.62,4.36,76.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
S. Boey,Galatasaray,Galatasaray,RB,25,18000000,2028-06-30,31,3098,1,1.64,4,4.35,20.68,58.43,France,"France, Cameroon",right,178,76,yes,11.56,9.33,69.47,3.72,64.84,0.06,0.1,0.17,5.03,8.52,1.39,8,0.23,1,0.03,3.05,0.03,1,0.03,0.05,0,0.0,24,0.7,37.5,4.167,0.12,3.22,37.84,0.0,0.0,3.17,38.53,0.2,2.64,56.04,5.61,43.01,1.25,1.98,0.84,24.55,2.93,0.7,36.98,80.05,14.55,74.45,6.04,95.67,10.81,79.3,31.11,87.11,2.79,50.0,18.44,34.06,0.13,0.81,0.03,0.0,0.32,27.27,0.55,4.94,70.59,3.31,45.61,0.35,16.67,0.73,1.16,7.99,82.91,0,,0,,0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.0,0,0.0
V. Nelsson,Hellas Verona,Galatasaray,RCB,27,17000000,2027-06-30,33,3396,0,1.37,1,0.21,12.14,63.32,Denmark,Denmark,right,185,78,yes,6.84,4.29,65.43,5.22,62.44,0.05,0.09,0.61,3.98,6.6,1.22,5,0.13,0,0.0,0.21,0.0,0,0.0,0.04,0,0.0,7,0.19,28.57,0.0,0.03,0.08,0.0,0.0,0.0,0.05,0.0,0.0,0.19,71.43,0.58,59.09,0.53,0.72,0.03,31.67,0.21,0.5,47.2,90.12,19.13,82.41,3.21,97.52,21.41,96.04,41.85,94.55,5.27,56.28,22.12,38.36,0.01,0.11,0.03,0.0,0.08,33.33,0.05,5.72,68.52,0.29,36.36,0.27,40.0,0.24,0.03,7.42,78.93,0,,0,,0,0.0,0.0,0.0,,,2.86,,,0.0,0.0,0.0,0.0,0,0.0
L. Torreira,Galatasaray,Galatasaray,"RDMF, LDMF",30,15000000,2028-06-30,31,2674,0,1.46,0,1.1,17.23,54.69,Uruguay,"Uruguay, Spain",right,166,60,no,9.86,7.47,61.71,2.96,43.18,0.57,0.96,0.3,4.68,7.88,1.28,6,0.2,0,0.0,0.91,0.0,0,0.0,0.05,0,0.0,20,0.67,15.0,0.0,0.0,0.2,33.33,0.1,33.33,0.1,33.33,0.0,0.91,59.26,3.47,58.25,1.08,1.08,0.1,37.7,0.24,1.95,55.16,90.91,17.87,82.86,6.73,95.0,24.3,96.54,51.7,92.97,3.26,61.86,18.23,28.25,0.04,0.64,0.0,0.03,0.2,100.0,0.13,9.02,84.7,1.11,75.76,0.47,71.43,1.04,0.07,8.92,85.28,0,,0,,0,0.0,0.0,0.0,,,1.08,,,0.0,0.0,0.0,0.03,0,0.0
Y. Ndayishimiye,Nice,İstanbul Başakşehir,"LCB, RCB, DMF",27,15000000,2027-06-30,17,1653,4,2.43,0,0.06,15.03,63.04,Burundi,Burundi,right,183,76,no,7.95,4.36,68.75,4.36,65.0,0.16,0.24,0.44,4.79,7.02,0.98,8,0.44,0,0.0,0.87,0.22,4,0.22,0.13,2,0.11,16,0.87,43.75,25.0,0.0,0.44,12.5,0.05,0.0,0.38,14.29,0.05,0.93,47.06,3.48,53.13,1.09,1.91,0.54,47.91,0.44,0.65,63.92,91.74,17.75,83.13,8.66,98.11,31.63,95.52,59.18,94.11,4.3,67.09,20.19,35.34,0.0,0.22,0.05,0.0,0.05,0.0,0.0,7.62,80.71,0.76,28.57,0.33,50.0,0.16,0.05,8.38,76.62,0,,0,,0,0.0,0.0,0.0,,,4.52,,,0.0,0.0,0.0,0.0,0,0.0
M. Berisha,Kaiserslautern,Fenerbahçe,CF,28,10000000,2027-06-30,1,24,1,0.62,0,0.0,,,Germany,Germany,right,188,81,no,,,,,,,0.0,,,0.0,,1,,0,,,,1,,,0,,3,,,33.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.04,49.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
I. Kahveci,Fenerbahçe,Fenerbahçe,"LAMF, RCMF, RW",31,10000000,2028-06-30,27,1677,4,1.55,2,6.06,20.23,49.6,Türkiye,Türkiye,left,176,72,no,7.08,6.82,59.06,2.63,48.98,0.16,0.28,0.05,2.9,5.09,2.15,3,0.16,2,0.11,4.51,0.21,4,0.21,0.08,0,0.0,32,1.72,43.75,12.5,0.11,2.79,38.46,1.56,37.93,1.18,36.36,0.32,4.29,50.0,9.34,41.38,2.04,1.61,0.81,27.53,1.82,1.45,37.08,80.03,10.09,69.15,9.34,94.83,10.3,79.17,31.5,86.37,3.01,48.21,18.54,33.1,0.33,2.09,0.11,0.0,0.81,66.67,0.75,4.13,66.23,4.13,54.55,0.97,27.78,1.4,1.13,6.12,76.32,0,,0,,0,0.0,0.0,0.0,,,0.05,,,1.29,0.38,28.57,2.31,0,0.0
A. Bayındır,Manchester United,Fenerbahçe,GK,28,10000000,2027-06-30,26,2686,0,0.0,0,0.01,0.97,82.76,Türkiye,Türkiye,right,198,89,no,2.28,0.34,60.0,0.5,93.33,0.0,0.0,0.0,2.08,3.69,0.07,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,12.57,0.27,0.27,18.66,82.41,9.75,68.73,0.0,0.0,8.21,97.55,11.49,96.21,7.04,61.43,34.76,54.26,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.52,55.24,0.27,12.5,0.6,16.67,0.03,0.0,5.13,73.86,31,1.04,90,3.02,9,65.56,28.19,0.94,-2.81,-0.094,0.0,1.24,0.5,,,,0.0,0,0.0
A. Bardakcı,Galatasaray,Galatasaray,LCB,31,9000000,2027-06-30,30,3047,3,4.94,3,0.46,15.95,59.44,Türkiye,Türkiye,left,187,81,no,8.27,5.29,68.72,5.58,59.26,0.47,0.79,0.47,4.16,6.93,1.03,5,0.15,2,0.06,0.59,0.09,3,0.09,0.15,2,0.06,22,0.65,40.91,13.636,0.09,0.3,40.0,0.3,40.0,0.0,0.0,0.06,0.62,33.33,1.92,41.54,0.8,1.77,0.47,33.5,0.24,0.71,46.49,89.01,20.47,82.11,2.66,96.67,19.47,95.45,40.82,94.07,5.41,53.01,20.88,37.69,0.01,0.12,0.03,0.09,0.15,0.0,0.09,6.62,73.66,0.86,44.83,0.68,17.39,0.24,0.12,7.24,75.51,0,,0,,0,0.0,0.0,0.0,,,2.1,,,0.0,0.0,0.0,0.0,0,0.0
