Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Bissoli,Buriram United,Ceará,CF,28,1800000,2028-06-30,17,1008,3,2.76,1,0.84,19.38,32.72,Brazil,Brazil,right,175,77,no,3.21,4.02,46.67,7.41,31.33,0.27,0.42,0.27,1.07,1.67,1.96,2,0.18,0,0.0,1.34,0.27,1,0.09,0.25,0,0.0,17,1.52,41.18,17.647,0.09,0.36,25.0,0.0,0.0,0.36,25.0,0.0,1.25,42.86,5.8,26.15,2.23,0.54,0.36,9.38,1.61,0.89,15.8,74.01,2.86,68.75,4.46,84.0,4.2,70.21,14.82,75.3,0.63,71.43,12.67,8.33,0.07,0.63,0.0,0.0,0.27,33.33,0.27,1.52,64.71,0.54,50.0,0.27,33.33,0.36,0.09,1.25,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.09,0.0,0.0,2,100.0
Matheuzinho,Vitória,Vitória,"AMF, LWB, LB",28,1500000,2029-12-31,27,2009,2,1.42,2,3.65,16.49,51.09,Brazil,Brazil,left,165,59,no,4.3,3.94,53.41,1.84,34.15,0.13,0.21,0.13,2.06,3.16,1.25,1,0.04,0,0.0,3.76,0.09,2,0.09,0.06,0,0.0,32,1.43,37.5,6.25,0.09,2.33,34.62,1.52,26.47,0.76,47.06,0.13,3.67,62.2,8.65,55.44,1.3,2.2,1.12,24.55,1.3,2.24,34.72,83.23,9.5,74.53,6.59,96.6,11.92,83.08,30.6,88.58,1.88,54.76,16.9,28.87,0.16,1.34,0.04,0.0,0.22,60.0,0.36,3.9,73.56,2.64,44.07,0.49,27.27,0.72,0.81,4.88,77.98,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.4,0.09,0.0,0.99,0,0.0
Wagner Leonardo,Grêmio,Vitória,LCB,26,1500000,2028-12-31,35,3546,5,4.08,0,0.02,12.28,65.08,Brazil,Brazil,left,186,76,no,9.06,4.85,74.87,4.29,62.13,0.18,0.26,0.69,5.25,7.61,0.51,6,0.15,0,0.0,0.69,0.13,5,0.13,0.1,5,0.13,21,0.53,52.38,23.81,0.0,0.08,33.33,0.08,33.33,0.0,0.0,0.0,0.56,68.18,1.73,48.53,0.71,1.14,0.15,31.07,0.61,0.51,44.8,87.71,19.59,79.02,2.41,94.74,18.68,95.65,37.89,93.1,6.83,58.36,21.43,38.99,0.0,0.05,0.0,0.03,0.0,0.0,0.0,5.41,69.48,0.53,33.33,0.3,25.0,0.13,0.03,8.25,71.69,0,,0,,0,0.0,0.0,0.0,,,1.7,,,0.05,0.0,0.0,0.0,0,0.0
Paulo Victor,Querétaro,Ceará,LB,25,1500000,2030-06-30,15,1293,0,0.48,0,0.63,19.56,50.53,Brazil,Brazil,left,180,72,no,11.07,9.26,58.65,2.58,56.76,1.11,1.8,0.42,4.52,7.33,1.18,5,0.35,0,0.0,1.88,0.0,0,0.0,0.03,0,0.0,5,0.35,20.0,0.0,0.0,1.53,22.73,1.46,23.81,0.07,0.0,0.28,3.13,44.44,5.43,39.74,0.42,1.81,0.77,17.82,1.39,0.9,26.03,74.87,11.07,63.52,4.66,89.55,5.99,82.56,20.88,84.67,3.83,40.0,19.91,32.12,0.04,0.42,0.0,0.0,0.14,50.0,0.28,3.9,57.14,2.16,54.84,0.35,20.0,0.9,0.35,5.43,74.36,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0
Guilherme Castilho,Juárez,Ceará,"AMF, LDMF, LCMF",26,1400000,2027-06-30,26,1400,1,3.06,1,1.64,14.01,51.38,Brazil,Brazil,right,185,73,no,6.3,4.76,58.11,1.99,48.39,0.32,0.52,0.13,3.21,5.23,0.58,3,0.19,0,0.0,2.83,0.06,0,0.0,0.2,0,0.0,35,2.25,28.57,2.857,0.06,1.99,48.39,1.09,41.18,0.84,53.85,0.58,2.06,53.13,5.27,53.66,1.48,1.35,0.71,28.41,0.71,2.06,39.21,87.05,10.93,81.76,6.11,90.53,15.56,88.43,34.07,91.89,3.28,58.82,17.27,25.64,0.11,1.16,0.06,0.0,0.13,100.0,0.26,5.21,76.54,2.38,45.95,0.06,100.0,0.51,0.96,4.95,80.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.74,0.19,0.0,2.7,1,100.0
Bruno Nazário,Henan,Chapecoense,"CF, AMF",31,1300000,2026-12-31,31,2668,8,8.03,5,5.95,21.08,40.0,Brazil,Brazil,left,178,70,no,3.95,4.15,47.15,4.22,32.8,0.34,0.49,0.03,1.65,2.41,1.05,3,0.1,0,0.0,3.31,0.27,6,0.2,0.27,0,0.0,70,2.36,35.71,11.429,0.17,2.19,29.23,1.48,20.45,0.67,50.0,0.2,3.04,53.33,9.31,42.39,2.77,0.91,0.17,23.21,1.69,2.46,29.11,77.75,8.03,66.81,5.23,92.9,9.58,78.17,24.52,83.91,2.46,57.53,18.0,39.22,0.2,1.89,0.13,0.03,0.51,40.0,0.51,4.55,68.89,2.56,50.0,0.84,32.0,0.88,0.64,4.39,82.31,0,,0,,0,0.0,0.0,0.0,,,0.03,,,2.93,0.34,10.0,2.7,2,100.0
Erick Farias,Ulsan Hyundai,Juventude,CF,29,1300000,2027-12-31,13,738,2,1.68,0,0.22,16.83,35.51,Brazil,Brazil,right,174,79,no,3.66,3.9,46.88,5.0,34.15,0.0,0.0,0.0,1.83,2.9,0.98,1,0.12,0,0.0,1.22,0.24,2,0.24,0.21,0,0.0,6,0.73,50.0,33.333,0.0,0.61,20.0,0.12,0.0,0.49,25.0,0.0,1.46,50.0,5.73,29.79,1.71,0.73,0.37,8.9,1.22,0.85,14.51,75.63,2.68,59.09,4.15,94.12,3.9,75.0,13.66,78.57,0.37,33.33,13.54,9.32,0.03,0.61,0.0,0.0,0.0,0.0,0.12,1.22,60.0,0.85,57.14,0.0,0.0,0.37,0.12,1.46,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
Erick,Vitória,Ceará,"RAMF, RW",28,1200000,2028-12-31,31,2848,10,7.63,4,6.35,20.48,46.3,Brazil,Brazil,left,173,65,no,4.33,4.71,56.38,1.52,29.17,0.13,0.2,0.06,1.55,2.41,1.07,6,0.19,0,0.0,6.42,0.32,9,0.28,0.24,1,0.03,68,2.15,42.65,14.706,0.13,4.01,34.65,1.26,42.5,2.72,31.4,0.47,6.45,58.33,12.32,47.18,2.46,2.15,0.57,24.84,2.53,1.96,32.3,71.72,7.81,63.16,4.39,82.01,14.98,73.21,24.46,78.94,3.95,64.8,20.83,38.71,0.2,1.61,0.06,0.0,0.82,42.31,0.82,4.01,71.65,4.87,46.1,1.39,38.64,1.45,1.45,7.24,79.04,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.13,0.03,0.0,0.85,3,33.333
Léo Pereira,CSKA Sofia,CRB,"LAMF, RW, RWF",25,1200000,2028-12-31,22,1568,4,2.77,1,1.11,19.86,36.71,Brazil,Brazil,right,172,73,no,6.14,6.49,52.21,3.62,14.29,0.17,0.26,0.11,2.58,3.85,1.49,1,0.06,0,0.0,2.3,0.23,4,0.23,0.16,0,0.0,28,1.61,32.14,14.286,0.06,2.87,22.0,1.15,15.0,1.72,26.67,0.29,2.3,45.0,7.06,37.4,3.21,1.66,1.26,9.76,1.61,1.43,14.69,67.58,3.44,58.33,3.67,92.19,3.96,60.87,11.25,79.59,0.8,50.0,18.79,18.22,0.06,0.57,0.06,0.0,0.11,100.0,0.29,0.98,58.82,2.07,47.22,0.17,66.67,0.8,0.69,2.53,56.82,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
Pedro Lucas,Nova Iguaçu,Ceará,LCMF,23,1200000,2027-03-31,6,295,0,0.05,0,0.49,11.9,38.46,Brazil,Brazil,left,173,67,no,3.97,4.27,35.71,1.22,25.0,0.0,0.0,0.0,2.44,4.14,0.92,0,0.0,0,0.0,2.14,0.0,0,0.0,0.01,0,0.0,3,0.92,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,66.67,4.88,56.25,0.92,1.22,0.61,22.58,0.0,1.22,30.51,90.0,6.41,80.95,6.41,100.0,12.51,95.12,29.29,90.63,1.22,75.0,16.33,28.88,0.15,0.61,0.0,0.0,0.61,100.0,0.31,4.58,86.67,0.92,66.67,0.61,50.0,0.61,0.0,3.66,83.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.22,0.0,0.0,0.31,0,0.0
