Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan
Rodrigo Varanda,Al Ahli,RW,23,1000000,2026-12-31,1,19,0,0.0,Bahrain,Bahrain,right,184,72,no
Breno,Figueirense,RCMF,25,1000000,,1,41,0,0.0,Brazil,Brazil,right,177,77,no
Jean Pyerre,Brasiliense,"LCMF, AMF, CF",28,1000000,,11,583,0,0.33,Brazil,Brazil,right,183,75,no
Vinícius,Náutico,"LAMF, LW, LWF",32,1000000,2027-12-31,17,1543,1,1.92,Brazil,Brazil,right,180,83,no
Igor Torres,Portuguesa,"LW, RW, AMF",26,800000,2027-12-10,6,270,0,0.36,Brazil,Brazil,right,183,85,no
Isaque,Guarani,"CF, AMF, RCMF",29,800000,2026-12-31,22,1416,1,1.86,Brazil,Brazil,right,178,73,no
Raí,São João Ver,"RCMF, CF",28,700000,2026-11-30,2,52,0,0.15,Brazil,"Brazil, Spain",right,168,65,no
Echaporã,São Bernardo FC,"RW, LW, RAMF",26,700000,2026-11-30,14,550,2,2.39,Brazil,Brazil,right,169,64,no
Sidcley,Ratchaburi,LB,33,700000,,1,18,0,0.0,Brazil,Brazil,left,176,70,no
M. Antônio,Inter de Limeira,"LW, CF",28,600000,,6,306,0,0.24,Brazil,Brazil,right,172,64,no
M. Cavalleri,Concepción,"RW, LCMF, RWF",28,600000,2026-12-31,5,115,0,0.16,Chile,"Chile, Spain",right,168,60,no
Rodolfo,Botafogo PB,CF,34,600000,2026-10-30,23,1406,4,4.57,Brazil,Brazil,right,175,75,no
Luiz Henrique,Retrô,"LWB, LB",28,500000,,2,108,0,0.03,Brazil,Brazil,left,178,67,no
Lucas Ramos,Ypiranga Erechim,"RCMF, CF, LW",25,500000,2026-12-31,10,669,0,0.05,Brazil,Brazil,right,173,67,no
Roberto,,"CB, RCB",28,500000,,17,802,0,0.02,Brazil,Brazil,right,188,88,no
Simón Contreras,Deportes Iquique,RB,24,500000,2026-12-31,1,18,0,0.0,Chile,Chile,right,174,75,no
Bernardo,Brusque,"LCMF, RCMF, DMF",24,500000,,10,637,1,0.74,Brazil,Brazil,right,186,82,no
