Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Uribe,Atlético Nacional,Atlético Nacional,"RDMF, RCMF, LDMF",35,4000000,2027-12-31,26,1817,2,2.62,5,2.46,11.34,45.41,Colombia,Colombia,right,182,77,no,6.39,5.1,51.46,1.73,40.0,0.35,0.55,0.05,3.42,5.42,1.49,4,0.2,1,0.05,1.04,0.1,2,0.1,0.13,1,0.05,19,0.94,42.11,10.526,0.25,0.25,40.0,0.1,50.0,0.15,33.33,0.05,0.69,64.29,2.87,44.83,1.24,0.4,0.0,30.61,1.09,0.59,40.76,89.67,12.83,78.76,7.33,100.0,14.27,93.4,37.0,92.64,3.52,61.97,17.55,30.17,0.12,0.99,0.05,0.05,0.1,100.0,0.5,7.23,82.88,1.49,53.33,0.4,62.5,0.79,0.1,6.34,89.84,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.05,0.0,0.0,0.0,0,0.0
J. Quintero,River Plate,América de Cali,"CF, AMF, RW",33,2500000,2027-12-31,13,1082,3,2.14,0,2.66,9.15,49.09,Colombia,Colombia,left,168,70,no,1.41,1.58,73.68,0.17,50.0,0.08,0.14,0.0,0.17,0.27,0.42,0,0.0,1,0.08,4.49,0.25,3,0.25,0.18,0,0.0,52,4.33,36.54,5.769,0.0,1.08,38.46,0.5,16.67,0.5,50.0,0.17,3.66,54.55,6.99,42.86,2.0,2.41,0.25,56.23,2.41,0.83,61.47,81.87,24.12,76.21,7.49,88.89,18.96,84.21,51.82,85.55,8.57,65.05,18.39,39.51,0.22,2.58,0.17,0.08,1.33,37.5,0.67,13.81,73.49,7.07,62.35,3.41,31.71,4.16,0.42,14.39,94.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,2.25,1.25,33.33,3.24,0,0.0
S. Mele,Monterrey,Junior,GK,28,2500000,2029-06-30,17,1600,0,0.0,0,0.0,1.13,75.0,Uruguay,"Uruguay, Italy",right,185,78,no,1.52,0.06,0.0,0.62,90.91,0.06,0.08,0.0,1.46,2.21,0.06,2,0.11,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,80.0,0.0,0.0,0.0,10.35,0.23,0.28,17.04,86.14,7.59,72.59,0.06,0.0,8.66,97.4,12.49,97.75,4.56,54.32,27.21,39.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,36.36,0.06,0.0,0.06,0.0,0.0,0.0,3.32,66.1,13,0.73,69,3.88,8,81.16,13.81,0.78,0.81,0.046,0.0,1.74,0.62,,,,0.0,0,0.0
Deiber Caicedo,Junior,Junior,"LAMF, LW, LWF",26,2400000,2027-12-31,13,567,0,0.35,1,1.14,16.83,42.45,Colombia,Colombia,right,166,65,no,4.44,4.29,62.96,1.75,36.36,0.0,0.0,0.0,1.75,3.0,0.79,1,0.16,0,0.0,1.59,0.0,0,0.0,0.06,0,0.0,6,0.95,0.0,0.0,0.16,2.54,12.5,2.06,7.69,0.48,33.33,0.16,4.29,29.63,8.89,32.14,2.86,2.7,0.32,21.27,1.75,0.95,26.35,77.71,5.4,76.47,7.94,92.0,7.94,74.0,21.9,86.96,2.06,53.85,20.02,18.33,0.18,1.75,0.0,0.0,0.32,0.0,0.16,1.27,62.5,2.54,25.0,0.63,0.0,0.63,0.63,3.02,63.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.11,0.0,0.0,3.17,0,0.0
A. Llinás,Millonarios,Millonarios,RCB,28,2200000,2029-06-30,23,2293,1,1.47,0,0.04,12.48,61.01,Colombia,"Colombia, Spain",right,188,73,no,6.67,5.22,75.19,3.49,50.56,0.24,0.37,0.39,2.51,3.92,0.71,6,0.24,0,0.0,0.43,0.04,1,0.04,0.06,1,0.04,9,0.35,22.22,11.111,0.0,0.08,50.0,0.04,0.0,0.04,100.0,0.0,0.35,88.89,1.53,53.85,0.63,1.22,0.0,21.19,0.27,0.51,33.75,88.95,14.95,82.68,1.45,89.19,13.5,95.06,30.34,92.24,3.34,60.0,19.26,32.65,0.0,0.2,0.0,0.0,0.0,0.0,0.04,4.36,83.78,0.27,71.43,0.08,100.0,0.16,0.04,6.48,71.52,0,,0,,0,0.0,0.0,0.0,,,0.78,,,0.0,0.0,0.0,0.0,0,0.0
Á. Montero,Boca Juniors,Millonarios,GK,31,2200000,2030-06-30,22,2203,0,0.0,1,0.31,0.86,90.48,Colombia,Colombia,right,196,85,no,1.63,0.12,100.0,0.45,100.0,0.04,0.06,0.0,1.47,2.17,0.04,5,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,80.0,0.0,0.0,0.0,6.05,0.25,0.16,13.15,81.37,8.74,73.36,0.0,0.0,4.17,98.04,8.91,93.58,4.25,55.77,33.29,51.35,0.01,0.04,0.0,0.0,0.0,0.0,0.04,1.8,47.73,0.2,0.0,0.29,42.86,0.08,0.0,3.51,74.42,14,0.57,81,3.31,14,82.72,17.84,0.73,3.84,0.157,0.0,1.43,0.45,,,,0.0,0,0.0
D. Ospina,Atlante,Atlético Nacional,GK,37,2000000,2026-12-31,32,3190,0,0.0,0,0.0,0.87,87.1,Colombia,"Colombia, France",right,183,80,no,1.72,0.2,71.43,0.25,100.0,0.06,0.09,0.0,1.52,2.56,0.03,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.37,92.31,0.0,0.0,0.0,17.21,0.39,0.34,25.82,91.48,12.81,84.36,0.03,100.0,12.67,98.89,19.27,98.98,6.52,69.7,28.49,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,51.85,0.14,20.0,0.08,33.33,0.0,0.0,4.74,75.6,28,0.79,104,2.93,12,73.08,25.53,0.72,-2.47,-0.07,0.03,0.9,0.25,,,,0.0,0,0.0
D. Ruiz,CSKA Moskva,Millonarios,"RAMF, RW",24,2000000,2027-06-30,25,1930,3,5.24,2,3.31,15.95,46.49,Colombia,Colombia,left,171,69,yes,5.83,4.62,59.6,0.56,16.67,0.47,0.71,0.0,2.61,3.97,0.09,4,0.19,0,0.0,4.1,0.14,2,0.09,0.24,0,0.0,66,3.08,36.36,4.545,0.09,2.47,33.96,1.17,40.0,1.31,28.57,0.28,4.2,45.56,9.56,42.93,1.68,1.73,0.23,34.27,1.45,1.26,41.46,77.5,12.78,66.79,7.04,90.07,14.13,79.54,33.11,83.52,6.06,60.77,18.58,35.18,0.15,1.68,0.0,0.0,0.75,31.25,0.61,8.53,72.13,4.8,50.49,1.68,30.56,1.82,0.89,8.02,80.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.54,0.37,25.0,2.66,2,50.0
D. Vergara,Racing Club,América de Cali,"LW, LAMF, LWF",29,1800000,2028-12-31,21,1760,7,5.85,1,3.24,18.1,45.76,Colombia,Colombia,right,177,68,no,2.86,2.61,62.75,0.77,33.33,0.2,0.34,0.05,1.02,1.71,0.51,3,0.15,0,0.0,4.91,0.36,5,0.26,0.3,0,0.0,58,2.97,48.28,12.069,0.05,1.79,31.43,1.33,30.77,0.46,33.33,0.1,5.22,53.92,13.14,45.14,1.99,4.09,0.41,25.82,2.2,2.15,31.7,81.13,9.56,69.52,7.57,95.27,9.05,81.92,27.46,86.03,2.45,62.5,17.54,29.09,0.17,1.13,0.2,0.0,0.31,33.33,0.46,4.45,74.71,3.84,52.0,0.87,41.18,1.28,0.61,5.63,90.91,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.61,0.15,0.0,2.25,2,100.0
C. Fiermarín,Atlético Bucaramanga,Tolima,GK,28,1500000,2028-12-31,40,3849,0,0.0,0,0.0,0.54,82.61,Uruguay,Uruguay,right,189,72,yes,1.87,0.07,66.67,0.3,100.0,0.0,0.0,0.0,1.82,2.6,0.07,7,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.14,66.67,0.0,0.0,0.0,11.64,0.26,0.12,19.9,82.02,12.67,74.72,0.0,0.0,6.69,95.1,11.18,96.44,8.67,63.88,33.61,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,52.69,0.14,16.67,0.12,60.0,0.02,0.0,6.62,71.02,29,0.68,132,3.09,17,78.03,29.92,0.7,0.92,0.022,0.0,1.33,0.3,,,,0.0,0,0.0
