Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Mansilla,Leones del Norte,Nacional Potosí,"RWF, AMF, RCMF",28,3500000,2026-12-31,6,243,1,0.48,1,0.32,14.81,55.0,Argentina,Argentina,right,170,64,no,2.59,1.48,75.0,0.0,0.0,0.0,0.0,0.0,1.48,3.0,0.37,0,0.0,0,0.0,3.7,0.37,1,0.37,0.18,0,0.0,4,1.48,25.0,25.0,0.37,4.07,18.18,0.74,0.0,3.33,22.22,0.74,4.07,63.64,11.11,46.67,1.48,3.33,0.74,22.96,1.11,1.11,28.52,75.32,6.3,76.47,4.07,90.91,12.59,79.41,22.22,86.67,2.59,71.43,22.46,28.47,0.12,1.48,0.0,0.0,0.0,0.0,0.37,5.56,86.67,3.7,40.0,0.74,50.0,0.74,0.37,3.7,90.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.11,0.0,0.0,2.22,0,0.0
D. Batallini,Bolívar,Bolívar,"RW, RAMF, CF",29,1000000,2027-12-31,9,610,2,1.06,0,0.83,15.05,44.12,Argentina,"Argentina, Italy",right,176,77,yes,3.69,2.51,70.59,1.03,28.57,0.15,0.33,0.0,1.77,3.91,0.74,3,0.44,1,0.15,3.69,0.3,2,0.3,0.16,0,0.0,15,2.21,26.67,13.333,0.0,5.61,34.21,0.89,33.33,4.57,35.48,0.74,2.51,47.06,8.85,45.0,2.95,1.48,0.0,27.89,2.21,2.51,34.67,79.15,7.23,79.59,7.97,92.59,12.25,72.29,27.15,91.3,2.07,42.86,17.48,18.19,0.12,1.18,0.0,0.0,0.0,0.0,0.59,2.8,73.68,5.61,47.37,0.15,100.0,0.89,1.92,5.61,97.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.15,0.0,0.3,0,0.0
D. Medina,CSKA 1948 Sofia,Always Ready,RB,24,850000,2028-06-30,9,787,0,0.12,1,1.06,14.18,62.9,Bolivia,Bolivia,right,175,65,no,6.52,4.8,69.05,1.14,80.0,0.0,0.0,0.11,3.2,5.03,0.23,1,0.11,0,0.0,2.63,0.0,0,0.0,0.01,0,0.0,2,0.23,50.0,0.0,0.11,1.26,72.73,0.0,0.0,1.26,72.73,0.34,1.94,82.35,7.09,54.84,0.69,2.74,0.69,28.93,1.37,1.37,41.63,89.01,13.72,83.33,6.18,92.59,13.84,95.04,38.2,90.42,2.29,75.0,17.67,32.8,0.12,1.26,0.11,0.0,0.0,0.0,0.11,5.26,84.78,1.49,76.92,0.0,0.0,0.57,0.8,7.09,82.26,0,,0,,0,0.0,0.0,0.0,,,1.26,,,0.0,0.0,0.0,0.0,0,0.0
J. Chura,Blooming,The Strongest,"LW, LWF, RW",24,850000,2028-06-30,14,769,5,2.22,4,2.24,13.34,46.49,Bolivia,Bolivia,right,175,66,yes,3.51,3.39,51.72,0.94,37.5,0.12,0.19,0.0,1.64,2.71,0.7,1,0.12,0,0.0,4.68,0.59,5,0.59,0.26,0,0.0,29,3.39,55.17,17.241,0.47,2.34,40.0,1.52,53.85,0.82,14.29,0.12,2.81,66.67,8.19,47.14,2.34,1.52,0.12,17.79,1.76,0.7,24.34,77.4,5.38,76.09,5.03,79.07,9.13,78.21,20.13,84.3,2.22,47.37,20.67,31.15,0.26,1.99,0.12,0.0,0.0,0.0,0.7,3.51,76.67,2.46,57.14,0.23,50.0,0.94,0.82,4.56,84.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.4,0.7,50.0,1.87,0,0.0
Á. Quiroga,Always Ready,The Strongest,"LCMF, LDMF, DMF",31,850000,,25,2247,8,4.43,0,0.61,11.42,49.12,Bolivia,Bolivia,right,176,62,no,6.85,5.61,56.43,2.76,50.72,0.48,0.73,0.32,3.2,4.9,1.32,4,0.16,1,0.04,0.88,0.32,6,0.24,0.18,5,0.2,37,1.48,35.14,21.622,0.0,0.28,28.57,0.08,50.0,0.2,20.0,0.0,0.4,60.0,2.04,35.29,1.12,0.12,0.0,25.83,0.28,0.52,34.97,86.6,10.09,76.19,4.29,92.52,14.58,90.38,31.76,89.91,2.92,56.16,18.03,38.32,0.02,0.6,0.04,0.0,0.12,33.33,0.04,5.13,69.53,0.92,47.83,0.28,28.57,0.28,0.08,4.57,69.3,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.36,0.12,33.33,0.24,2,100.0
M. Suárez,Always Ready,Always Ready,"LB, LCB",24,800000,,24,2242,3,1.63,2,0.7,8.19,54.9,Bolivia,Bolivia,left,178,75,no,5.74,3.65,60.44,0.72,33.33,0.4,0.66,0.32,3.13,5.17,0.68,5,0.2,2,0.08,1.81,0.12,3,0.12,0.07,0,0.0,20,0.8,50.0,15.0,0.08,1.28,46.88,1.28,46.88,0.0,0.0,0.2,1.12,64.29,2.93,53.42,0.44,1.89,0.12,25.81,1.32,1.0,36.37,83.11,15.82,78.93,3.05,93.42,14.21,87.01,28.98,89.75,6.18,58.44,23.27,43.09,0.03,0.44,0.0,0.12,0.12,66.67,0.16,7.91,72.59,1.97,55.1,0.4,20.0,0.4,0.56,9.51,84.39,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.04,0.04,0.0,0.0,0,0.0
D. Romero,Bolívar,Bolívar,"CF, LAMF",28,800000,2026-12-31,23,1530,14,13.19,1,1.1,12.0,39.71,Dominican Republic,Dominican Republic,,190,0,no,3.41,2.76,61.7,3.12,43.4,0.12,0.26,0.0,1.59,3.57,0.59,0,0.0,0,0.0,2.71,0.82,10,0.59,0.78,4,0.24,63,3.71,55.56,22.222,0.06,0.47,25.0,0.29,40.0,0.12,0.0,0.06,1.29,40.91,4.53,24.68,5.47,0.82,0.24,10.41,1.88,0.65,12.35,80.48,1.53,65.38,5.29,90.0,2.76,85.11,11.29,83.85,0.59,60.0,19.03,15.33,0.06,0.82,0.0,0.0,0.0,0.0,0.35,1.0,82.35,0.59,40.0,0.18,0.0,0.59,0.12,1.12,73.68,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,4,100.0
F. Lanzillota,La Serena,Bolívar,GK,33,750000,2026-12-31,6,612,0,0.0,0,0.0,0.88,83.33,Argentina,Argentina,right,185,80,no,2.5,0.15,0.0,0.59,100.0,0.15,0.33,0.0,2.35,5.27,0.0,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,0.15,0.15,34.26,93.13,15.0,87.25,0.0,0.0,17.06,97.41,29.12,98.99,5.0,61.76,25.04,53.18,0.0,0.0,0.0,0.15,0.0,0.0,0.0,2.35,43.75,0.15,0.0,0.15,0.0,0.0,0.0,3.53,83.33,7,1.03,21,3.09,1,66.67,5.92,0.87,-1.08,-0.159,0.0,1.03,0.59,,,,0.0,0,0.0
Fábio Gomes,Mazatlán,Bolívar,CF,29,750000,,11,896,6,5.57,3,0.86,11.35,33.63,Brazil,Brazil,right,193,84,no,2.41,1.1,63.64,1.71,52.94,0.0,0.0,0.3,1.71,3.57,0.7,0,0.0,0,0.0,3.01,0.6,6,0.6,0.56,2,0.2,27,2.71,59.26,22.222,0.3,0.5,20.0,0.5,20.0,0.0,0.0,0.0,2.81,42.86,7.53,25.33,4.02,0.8,0.2,7.83,1.21,0.3,10.55,68.57,2.01,55.0,3.21,90.63,3.01,73.33,9.84,72.45,0.3,33.33,16.07,14.13,0.09,0.8,0.1,0.0,0.1,100.0,0.5,1.0,50.0,0.6,66.67,0.1,100.0,0.9,0.0,1.51,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,0.0
A. Terrazas,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"AMF, CF, RCMF",25,750000,2027-12-31,16,1317,7,5.21,1,3.29,15.44,54.42,Bolivia,Bolivia,right,175,62,no,5.19,4.85,66.2,1.5,63.64,0.07,0.1,0.07,1.91,2.8,0.89,2,0.14,0,0.0,4.17,0.48,6,0.41,0.36,0,0.0,44,3.01,43.18,15.909,0.07,1.64,33.33,0.75,54.55,0.82,16.67,0.21,3.21,63.83,6.97,50.98,2.05,2.8,0.07,37.24,2.46,1.44,47.29,81.65,14.83,70.97,9.77,95.1,16.2,82.28,38.34,88.59,7.65,55.36,18.94,37.35,0.22,2.19,0.21,0.07,0.55,50.0,0.75,9.84,72.92,3.9,50.88,1.5,40.91,1.85,0.68,9.57,86.43,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.03,0.55,37.5,3.08,2,50.0
